ID	subset	target_word	normFreq_SC	normFreq_RC	group	GS	baseline|rawFreq	baseline|adjFreq	LLR|freqCond1	LLR|freqCond2	LLR|freqCond3	LLR|freqCond4	LLR|freqCond5	LLR|freqCond6	LLR|freqCond7	LLR|freqCond8	OddsRatio|freqCond1	OddsRatio|freqCond2	OddsRatio|freqCond3	OddsRatio|freqCond4	OddsRatio|freqCond5	OddsRatio|freqCond6	OddsRatio|freqCond7	OddsRatio|freqCond8	DKL|freqCond1	DKL|freqCond2	DKL|freqCond3	DKL|freqCond4	DKL|freqCond5	DKL|freqCond6	DKL|freqCond7	DKL|freqCond8
law_166	law	morfina|NOUN	1.946659343983101	4.376943390648781	not_freq_not_key	{'ranking': '177', 'value': '-0.619'}	{'ranking': '167', 'value': '48'}	{'ranking': '168', 'value': '0.3827'}	{'ranking': '102', 'value': '-36.0787'}	{'ranking': '102', 'value': '-26.7875'}	{'ranking': '103', 'value': '-49.244'}	{'ranking': '105', 'value': '-53.3193'}	{'ranking': '102', 'value': '-35.0744'}	{'ranking': '102', 'value': '-25.936'}	{'ranking': '103', 'value': '-48.1465'}	{'ranking': '105', 'value': '-46.9146'}	{'ranking': '130', 'value': '0.4448'}	{'ranking': '130', 'value': '0.4926'}	{'ranking': '130', 'value': '0.3941'}	{'ranking': '160', 'value': '0.0125'}	{'ranking': '129', 'value': '0.4522'}	{'ranking': '129', 'value': '0.5006'}	{'ranking': '129', 'value': '0.4007'}	{'ranking': '155', 'value': '0.0448'}	{'ranking': '130', 'value': '-0.0465'}	{'ranking': '130', 'value': '-0.0345'}	{'ranking': '130', 'value': '-0.0634'}	{'ranking': '160', 'value': '-0.1653'}	{'ranking': '129', 'value': '-0.045'}	{'ranking': '129', 'value': '-0.0333'}	{'ranking': '129', 'value': '-0.0618'}	{'ranking': '155', 'value': '-0.1442'}
law_167	law	vagina|NOUN	1.7033269259852135	4.479528001367111	not_freq_not_key	{'ranking': '198.5', 'value': '-0.9583'}	{'ranking': '168', 'value': '42'}	{'ranking': '167', 'value': '0.4029'}	{'ranking': '107', 'value': '-48.0199'}	{'ranking': '108', 'value': '-37.2981'}	{'ranking': '105', 'value': '-62.9004'}	{'ranking': '109', 'value': '-60.6797'}	{'ranking': '107', 'value': '-46.7832'}	{'ranking': '108', 'value': '-36.222'}	{'ranking': '106', 'value': '-61.5732'}	{'ranking': '108', 'value': '-54.1231'}	{'ranking': '137', 'value': '0.3802'}	{'ranking': '137', 'value': '0.4211'}	{'ranking': '137', 'value': '0.337'}	{'ranking': '162', 'value': '0.0117'}	{'ranking': '137', 'value': '0.3878'}	{'ranking': '137', 'value': '0.4292'}	{'ranking': '137', 'value': '0.3436'}	{'ranking': '162', 'value': '0.0402'}	{'ranking': '137', 'value': '-0.0612'}	{'ranking': '137', 'value': '-0.0475'}	{'ranking': '137', 'value': '-0.0802'}	{'ranking': '162', 'value': '-0.166'}	{'ranking': '137', 'value': '-0.0594'}	{'ranking': '137', 'value': '-0.046'}	{'ranking': '137', 'value': '-0.0782'}	{'ranking': '162', 'value': '-0.147'}
law_168	law	trofeo|NOUN	1.4599945079873258	7.03559455176552	not_freq_not_key	{'ranking': '165.5', 'value': '-0.5417'}	{'ranking': '170', 'value': '36'}	{'ranking': '170', 'value': '0.3042'}	{'ranking': '127', 'value': '-141.8334'}	{'ranking': '130', 'value': '-119.893'}	{'ranking': '127', 'value': '-171.1223'}	{'ranking': '128', 'value': '-151.1374'}	{'ranking': '127', 'value': '-139.7546'}	{'ranking': '130', 'value': '-118.0206'}	{'ranking': '128', 'value': '-168.9946'}	{'ranking': '128', 'value': '-143.1216'}	{'ranking': '162', 'value': '0.2075'}	{'ranking': '162', 'value': '0.2298'}	{'ranking': '162', 'value': '0.1839'}	{'ranking': '171', 'value': '0.0037'}	{'ranking': '161', 'value': '0.2126'}	{'ranking': '161', 'value': '0.2353'}	{'ranking': '161', 'value': '0.1884'}	{'ranking': '184', 'value': '0.0157'}	{'ranking': '162', 'value': '-0.1191'}	{'ranking': '162', 'value': '-0.1007'}	{'ranking': '162', 'value': '-0.1437'}	{'ranking': '171', 'value': '-0.1735'}	{'ranking': '161', 'value': '-0.1171'}	{'ranking': '161', 'value': '-0.0989'}	{'ranking': '161', 'value': '-0.1416'}	{'ranking': '184', 'value': '-0.1637'}
law_169	law	intervalo|NOUN	2.1899917619809885	8.77098421641728	not_freq_not_key	{'ranking': '90', 'value': '0.125'}	{'ranking': '166', 'value': '54'}	{'ranking': '166', 'value': '0.6894'}	{'ranking': '129', 'value': '-152.5035'}	{'ranking': '134', 'value': '-126.7039'}	{'ranking': '130', 'value': '-187.217'}	{'ranking': '132', 'value': '-180.8703'}	{'ranking': '129', 'value': '-150.8338'}	{'ranking': '134', 'value': '-125.2486'}	{'ranking': '130', 'value': '-185.5223'}	{'ranking': '132', 'value': '-173.5228'}	{'ranking': '152', 'value': '0.2497'}	{'ranking': '152', 'value': '0.2765'}	{'ranking': '152', 'value': '0.2213'}	{'ranking': '166', 'value': '0.0069'}	{'ranking': '152', 'value': '0.2536'}	{'ranking': '152', 'value': '0.2807'}	{'ranking': '152', 'value': '0.2247'}	{'ranking': '182', 'value': '0.0167'}	{'ranking': '152', 'value': '-0.1019'}	{'ranking': '152', 'value': '-0.0846'}	{'ranking': '152', 'value': '-0.125'}	{'ranking': '166', 'value': '-0.1703'}	{'ranking': '152', 'value': '-0.1006'}	{'ranking': '152', 'value': '-0.0835'}	{'ranking': '152', 'value': '-0.1237'}	{'ranking': '182', 'value': '-0.163'}
law_170	law	franqueza|NOUN	1.5816607169862695	7.240763773202181	not_freq_not_key	{'ranking': '36', 'value': '0.4583'}	{'ranking': '169', 'value': '39'}	{'ranking': '169', 'value': '0.3752'}	{'ranking': '125', 'value': '-140.5117'}	{'ranking': '129', 'value': '-118.2634'}	{'ranking': '126', 'value': '-170.2697'}	{'ranking': '130', 'value': '-157.7466'}	{'ranking': '125', 'value': '-138.5314'}	{'ranking': '129', 'value': '-116.4896'}	{'ranking': '126', 'value': '-168.2432'}	{'ranking': '130', 'value': '-149.8754'}	{'ranking': '158', 'value': '0.2184'}	{'ranking': '158', 'value': '0.2419'}	{'ranking': '158', 'value': '0.1936'}	{'ranking': '168', 'value': '0.0043'}	{'ranking': '158', 'value': '0.2233'}	{'ranking': '158', 'value': '0.2472'}	{'ranking': '158', 'value': '0.1979'}	{'ranking': '183', 'value': '0.0158'}	{'ranking': '158', 'value': '-0.1144'}	{'ranking': '158', 'value': '-0.0963'}	{'ranking': '158', 'value': '-0.1386'}	{'ranking': '168', 'value': '-0.1728'}	{'ranking': '158', 'value': '-0.1125'}	{'ranking': '158', 'value': '-0.0946'}	{'ranking': '158', 'value': '-0.1367'}	{'ranking': '183', 'value': '-0.1637'}
law_171	law	queso|NOUN	1.2166620899894383	24.34674761048384	not_freq_not_key	{'ranking': '196', 'value': '-0.9167'}	{'ranking': '172', 'value': '30'}	{'ranking': '172', 'value': '0.197'}	{'ranking': '163', 'value': '-860.8915'}	{'ranking': '164', 'value': '-768.8754'}	{'ranking': '161', 'value': '-980.9609'}	{'ranking': '148', 'value': '-566.4268'}	{'ranking': '163', 'value': '-857.5219'}	{'ranking': '164', 'value': '-765.9865'}	{'ranking': '161', 'value': '-977.8178'}	{'ranking': '148', 'value': '-557.9266'}	{'ranking': '192', 'value': '0.05'}	{'ranking': '192', 'value': '0.0553'}	{'ranking': '192', 'value': '0.0443'}	{'ranking': '181', 'value': '0.0006'}	{'ranking': '194', 'value': '0.0515'}	{'ranking': '194', 'value': '0.057'}	{'ranking': '194', 'value': '0.0456'}	{'ranking': '200', 'value': '0.0039'}	{'ranking': '192', 'value': '-0.2158'}	{'ranking': '192', 'value': '-0.1927'}	{'ranking': '192', 'value': '-0.2459'}	{'ranking': '181', 'value': '-0.177'}	{'ranking': '194', 'value': '-0.2148'}	{'ranking': '194', 'value': '-0.1918'}	{'ranking': '194', 'value': '-0.2449'}	{'ranking': '200', 'value': '-0.1742'}
law_172	law	arrebato|NOUN	1.37888370198803	9.976353392357668	not_freq_not_key	{'ranking': '90', 'value': '0.125'}	{'ranking': '171', 'value': '34'}	{'ranking': '171', 'value': '0.2595'}	{'ranking': '142', 'value': '-255.8923'}	{'ranking': '145', 'value': '-221.8797'}	{'ranking': '135', 'value': '-300.7917'}	{'ranking': '136', 'value': '-227.4092'}	{'ranking': '141', 'value': '-253.304'}	{'ranking': '145', 'value': '-219.5455'}	{'ranking': '135', 'value': '-298.2015'}	{'ranking': '136', 'value': '-218.9137'}	{'ranking': '173', 'value': '0.1382'}	{'ranking': '173', 'value': '0.1531'}	{'ranking': '173', 'value': '0.1225'}	{'ranking': '176', 'value': '0.0021'}	{'ranking': '173', 'value': '0.1419'}	{'ranking': '173', 'value': '0.157'}	{'ranking': '173', 'value': '0.1257'}	{'ranking': '195', 'value': '0.0102'}	{'ranking': '173', 'value': '-0.1537'}	{'ranking': '173', 'value': '-0.1333'}	{'ranking': '173', 'value': '-0.1807'}	{'ranking': '176', 'value': '-0.1752'}	{'ranking': '173', 'value': '-0.1519'}	{'ranking': '173', 'value': '-0.1316'}	{'ranking': '173', 'value': '-0.1788'}	{'ranking': '195', 'value': '-0.1683'}
law_173	law	aura|NOUN	1.0949958809904943	9.40358931584699	not_freq_not_key	{'ranking': '98', 'value': '0.0741'}	{'ranking': '174', 'value': '27'}	{'ranking': '174', 'value': '0.1449'}	{'ranking': '143', 'value': '-260.3571'}	{'ranking': '146', 'value': '-227.4379'}	{'ranking': '136', 'value': '-303.6751'}	{'ranking': '131', 'value': '-179.06'}	{'ranking': '143', 'value': '-257.4278'}	{'ranking': '146', 'value': '-224.7612'}	{'ranking': '136', 'value': '-300.7362'}	{'ranking': '131', 'value': '-170.3442'}	{'ranking': '175', 'value': '0.1164'}	{'ranking': '175', 'value': '0.129'}	{'ranking': '175', 'value': '0.1032'}	{'ranking': '179', 'value': '0.0015'}	{'ranking': '177', 'value': '0.1204'}	{'ranking': '177', 'value': '0.1333'}	{'ranking': '177', 'value': '0.1067'}	{'ranking': '192', 'value': '0.0118'}	{'ranking': '175', 'value': '-0.1666'}	{'ranking': '175', 'value': '-0.1456'}	{'ranking': '175', 'value': '-0.1944'}	{'ranking': '179', 'value': '-0.1759'}	{'ranking': '177', 'value': '-0.1645'}	{'ranking': '177', 'value': '-0.1436'}	{'ranking': '177', 'value': '-0.1921'}	{'ranking': '192', 'value': '-0.1669'}
law_174	law	hada|NOUN	0.9733296719915505	40.61495712689913	not_freq_not_key	{'ranking': '198.5', 'value': '-0.9583'}	{'ranking': '175', 'value': '24'}	{'ranking': '176', 'value': '0.1146'}	{'ranking': '175', 'value': '-1599.481'}	{'ranking': '177', 'value': '-1441.562'}	{'ranking': '174', 'value': '-1804.9923'}	{'ranking': '143', 'value': '-440.886'}	{'ranking': '175', 'value': '-1596.007'}	{'ranking': '177', 'value': '-1438.8269'}	{'ranking': '174', 'value': '-1802.0037'}	{'ranking': '142', 'value': '-431.8059'}	{'ranking': '196', 'value': '0.024'}	{'ranking': '196', 'value': '0.0265'}	{'ranking': '196', 'value': '0.0212'}	{'ranking': '186', 'value': '0.0005'}	{'ranking': '198', 'value': '0.0249'}	{'ranking': '198', 'value': '0.0276'}	{'ranking': '198', 'value': '0.0221'}	{'ranking': '199', 'value': '0.0047'}	{'ranking': '196', 'value': '-0.2416'}	{'ranking': '196', 'value': '-0.2178'}	{'ranking': '196', 'value': '-0.2726'}	{'ranking': '186', 'value': '-0.1773'}	{'ranking': '198', 'value': '-0.241'}	{'ranking': '198', 'value': '-0.2173'}	{'ranking': '198', 'value': '-0.2721'}	{'ranking': '199', 'value': '-0.1734'}
law_175	law	fulano|NOUN	1.17610668698979	5.23181514663487	not_freq_not_key	{'ranking': '153.5', 'value': '-0.4167'}	{'ranking': '173', 'value': '29'}	{'ranking': '173', 'value': '0.1651'}	{'ranking': '120', 'value': '-99.2927'}	{'ranking': '122', 'value': '-83.3568'}	{'ranking': '121', 'value': '-120.6316'}	{'ranking': '118', 'value': '-81.0612'}	{'ranking': '120', 'value': '-97.2425'}	{'ranking': '122', 'value': '-81.4924'}	{'ranking': '121', 'value': '-118.5053'}	{'ranking': '116', 'value': '-73.396'}	{'ranking': '155', 'value': '0.2248'}	{'ranking': '155', 'value': '0.249'}	{'ranking': '155', 'value': '0.1992'}	{'ranking': '170', 'value': '0.0037'}	{'ranking': '154', 'value': '0.2317'}	{'ranking': '154', 'value': '0.2565'}	{'ranking': '154', 'value': '0.2053'}	{'ranking': '177', 'value': '0.0261'}	{'ranking': '155', 'value': '-0.1117'}	{'ranking': '155', 'value': '-0.0938'}	{'ranking': '155', 'value': '-0.1357'}	{'ranking': '170', 'value': '-0.1734'}	{'ranking': '154', 'value': '-0.1091'}	{'ranking': '154', 'value': '-0.0914'}	{'ranking': '154', 'value': '-0.1329'}	{'ranking': '177', 'value': '-0.1561'}
law_176	law	chicle|NOUN	0.7299972539936629	9.566014949484346	not_freq_not_key	{'ranking': '165.5', 'value': '-0.5417'}	{'ranking': '178', 'value': '18'}	{'ranking': '180', 'value': '0.0512'}	{'ranking': '146', 'value': '-306.045'}	{'ranking': '151', 'value': '-270.946'}	{'ranking': '141', 'value': '-351.9806'}	{'ranking': '134', 'value': '-184.9141'}	{'ranking': '146', 'value': '-302.3643'}	{'ranking': '151', 'value': '-267.5297'}	{'ranking': '140', 'value': '-348.2947'}	{'ranking': '133', 'value': '-175.7167'}	{'ranking': '188', 'value': '0.0763'}	{'ranking': '188', 'value': '0.0845'}	{'ranking': '188', 'value': '0.0676'}	{'ranking': '185', 'value': '0.0005'}	{'ranking': '188', 'value': '0.0803'}	{'ranking': '188', 'value': '0.0889'}	{'ranking': '188', 'value': '0.0712'}	{'ranking': '193', 'value': '0.0106'}	{'ranking': '188', 'value': '-0.1942'}	{'ranking': '188', 'value': '-0.1719'}	{'ranking': '188', 'value': '-0.2233'}	{'ranking': '185', 'value': '-0.1772'}	{'ranking': '188', 'value': '-0.1915'}	{'ranking': '188', 'value': '-0.1694'}	{'ranking': '188', 'value': '-0.2206'}	{'ranking': '193', 'value': '-0.168'}
law_177	law	charca|NOUN	0.689441850994015	3.197220367387976	not_freq_not_key	{'ranking': '187.5', 'value': '-0.7083'}	{'ranking': '179.5', 'value': '17'}	{'ranking': '182', 'value': '0.0463'}	{'ranking': '111', 'value': '-62.6538'}	{'ranking': '113', 'value': '-52.7921'}	{'ranking': '110', 'value': '-75.8364'}	{'ranking': '101', 'value': '-47.5552'}	{'ranking': '111', 'value': '-60.4232'}	{'ranking': '112', 'value': '-50.7285'}	{'ranking': '110', 'value': '-73.4999'}	{'ranking': '101', 'value': '-40.1976'}	{'ranking': '159', 'value': '0.2156'}	{'ranking': '159', 'value': '0.2388'}	{'ranking': '159', 'value': '0.1911'}	{'ranking': '177', 'value': '0.0018'}	{'ranking': '156', 'value': '0.2273'}	{'ranking': '156', 'value': '0.2516'}	{'ranking': '156', 'value': '0.2014'}	{'ranking': '160', 'value': '0.0403'}	{'ranking': '159', 'value': '-0.1156'}	{'ranking': '159', 'value': '-0.0974'}	{'ranking': '159', 'value': '-0.1399'}	{'ranking': '177', 'value': '-0.1756'}	{'ranking': '156', 'value': '-0.1109'}	{'ranking': '156', 'value': '-0.0931'}	{'ranking': '156', 'value': '-0.1349'}	{'ranking': '161', 'value': '-0.1469'}
law_178	law	condescendencia|NOUN	0.7705526569933109	3.197220367387976	not_freq_not_key	{'ranking': '82', 'value': '0.1667'}	{'ranking': '177', 'value': '19'}	{'ranking': '177', 'value': '0.0802'}	{'ranking': '110', 'value': '-57.3208'}	{'ranking': '111', 'value': '-47.7996'}	{'ranking': '109', 'value': '-70.1086'}	{'ranking': '110', 'value': '-60.9298'}	{'ranking': '110', 'value': '-55.2798'}	{'ranking': '110', 'value': '-45.9234'}	{'ranking': '108', 'value': '-67.9612'}	{'ranking': '107', 'value': '-53.3452'}	{'ranking': '153', 'value': '0.241'}	{'ranking': '153', 'value': '0.2669'}	{'ranking': '153', 'value': '0.2136'}	{'ranking': '174', 'value': '0.0024'}	{'ranking': '153', 'value': '0.2525'}	{'ranking': '153', 'value': '0.2795'}	{'ranking': '153', 'value': '0.2237'}	{'ranking': '172', 'value': '0.0324'}	{'ranking': '153', 'value': '-0.1052'}	{'ranking': '153', 'value': '-0.0877'}	{'ranking': '153', 'value': '-0.1287'}	{'ranking': '174', 'value': '-0.1748'}	{'ranking': '153', 'value': '-0.101'}	{'ranking': '153', 'value': '-0.0839'}	{'ranking': '153', 'value': '-0.1241'}	{'ranking': '172', 'value': '-0.1519'}
law_179	law	tintorería|NOUN	0.689441850994015	2.6586511611167394	not_freq_not_key	{'ranking': '172.5', 'value': '-0.5833'}	{'ranking': '179.5', 'value': '17'}	{'ranking': '178', 'value': '0.0765'}	{'ranking': '105', 'value': '-44.6735'}	{'ranking': '107', 'value': '-36.9605'}	{'ranking': '104', 'value': '-55.07'}	{'ranking': '96', 'value': '-42.4285'}	{'ranking': '104', 'value': '-42.7318'}	{'ranking': '107', 'value': '-35.1773'}	{'ranking': '104', 'value': '-53.0139'}	{'ranking': '94', 'value': '-35.4216'}	{'ranking': '151', 'value': '0.2593'}	{'ranking': '151', 'value': '0.2872'}	{'ranking': '151', 'value': '0.2298'}	{'ranking': '172', 'value': '0.0033'}	{'ranking': '151', 'value': '0.2732'}	{'ranking': '151', 'value': '0.3024'}	{'ranking': '151', 'value': '0.242'}	{'ranking': '154', 'value': '0.046'}	{'ranking': '151', 'value': '-0.0982'}	{'ranking': '151', 'value': '-0.0813'}	{'ranking': '151', 'value': '-0.1211'}	{'ranking': '172', 'value': '-0.1739'}	{'ranking': '151', 'value': '-0.0934'}	{'ranking': '151', 'value': '-0.0769'}	{'ranking': '151', 'value': '-0.1159'}	{'ranking': '154', 'value': '-0.1435'}
law_180	law	rascacielos|NOUN	0.9327742689919026	5.915712551423742	not_freq_not_key	{'ranking': '183', 'value': '-0.6667'}	{'ranking': '176', 'value': '23'}	{'ranking': '175', 'value': '0.1256'}	{'ranking': '126', 'value': '-141.7947'}	{'ranking': '131', 'value': '-122.1091'}	{'ranking': '124', 'value': '-167.8564'}	{'ranking': '122', 'value': '-104.5361'}	{'ranking': '126', 'value': '-139.1738'}	{'ranking': '132', 'value': '-119.6908'}	{'ranking': '124', 'value': '-165.1714'}	{'ranking': '121', 'value': '-96.3578'}	{'ranking': '170', 'value': '0.1577'}	{'ranking': '170', 'value': '0.1746'}	{'ranking': '170', 'value': '0.1397'}	{'ranking': '175', 'value': '0.0022'}	{'ranking': '170', 'value': '0.164'}	{'ranking': '170', 'value': '0.1815'}	{'ranking': '170', 'value': '0.1453'}	{'ranking': '180', 'value': '0.0197'}	{'ranking': '170', 'value': '-0.1431'}	{'ranking': '170', 'value': '-0.1232'}	{'ranking': '170', 'value': '-0.1693'}	{'ranking': '175', 'value': '-0.1751'}	{'ranking': '170', 'value': '-0.14'}	{'ranking': '170', 'value': '-0.1204'}	{'ranking': '170', 'value': '-0.1662'}	{'ranking': '180', 'value': '-0.1606'}
law_181	law	bucle|NOUN	0.6083310449947191	5.984102291902628	not_freq_not_key	{'ranking': '168.5', 'value': '-0.5714'}	{'ranking': '182', 'value': '15'}	{'ranking': '183', 'value': '0.0336'}	{'ranking': '133', 'value': '-174.6189'}	{'ranking': '140', 'value': '-153.2986'}	{'ranking': '132', 'value': '-202.6139'}	{'ranking': '120', 'value': '-96.838'}	{'ranking': '133', 'value': '-171.2201'}	{'ranking': '140', 'value': '-150.112'}	{'ranking': '132', 'value': '-199.1538'}	{'ranking': '120', 'value': '-88.2916'}	{'ranking': '181', 'value': '0.1017'}	{'ranking': '181', 'value': '0.1126'}	{'ranking': '181', 'value': '0.0901'}	{'ranking': '182', 'value': '0.0006'}	{'ranking': '181', 'value': '0.1081'}	{'ranking': '181', 'value': '0.1196'}	{'ranking': '181', 'value': '0.0957'}	{'ranking': '179', 'value': '0.0198'}	{'ranking': '181', 'value': '-0.1762'}	{'ranking': '181', 'value': '-0.1547'}	{'ranking': '181', 'value': '-0.2044'}	{'ranking': '182', 'value': '-0.177'}	{'ranking': '181', 'value': '-0.1723'}	{'ranking': '181', 'value': '-0.151'}	{'ranking': '181', 'value': '-0.2004'}	{'ranking': '179', 'value': '-0.1606'}
law_182	law	fiera|NOUN	0.5677756419950711	7.360445819040233	not_freq_not_key	{'ranking': '187.5', 'value': '-0.7083'}	{'ranking': '183', 'value': '14'}	{'ranking': '181', 'value': '0.0504'}	{'ranking': '140', 'value': '-234.7637'}	{'ranking': '143', 'value': '-207.7825'}	{'ranking': '134', 'value': '-270.0772'}	{'ranking': '129', 'value': '-152.1203'}	{'ranking': '140', 'value': '-230.9531'}	{'ranking': '143', 'value': '-204.2064'}	{'ranking': '134', 'value': '-266.2271'}	{'ranking': '127', 'value': '-143.1112'}	{'ranking': '186', 'value': '0.0771'}	{'ranking': '186', 'value': '0.0854'}	{'ranking': '186', 'value': '0.0684'}	{'ranking': '183', 'value': '0.0006'}	{'ranking': '187', 'value': '0.0824'}	{'ranking': '187', 'value': '0.0912'}	{'ranking': '187', 'value': '0.073'}	{'ranking': '189', 'value': '0.0128'}	{'ranking': '186', 'value': '-0.1935'}	{'ranking': '186', 'value': '-0.1713'}	{'ranking': '186', 'value': '-0.2226'}	{'ranking': '183', 'value': '-0.1771'}	{'ranking': '187', 'value': '-0.19'}	{'ranking': '187', 'value': '-0.168'}	{'ranking': '187', 'value': '-0.219'}	{'ranking': '189', 'value': '-0.1661'}
law_183	law	bollo|NOUN	0.48666483599577526	7.103984292244407	not_freq_not_key	{'ranking': '195', 'value': '-0.8333'}	{'ranking': '184.5', 'value': '12'}	{'ranking': '184', 'value': '0.0303'}	{'ranking': '139', 'value': '-233.9762'}	{'ranking': '142', 'value': '-207.6777'}	{'ranking': '133', 'value': '-268.3577'}	{'ranking': '126', 'value': '-141.344'}	{'ranking': '139', 'value': '-229.9324'}	{'ranking': '142', 'value': '-203.8665'}	{'ranking': '133', 'value': '-264.2708'}	{'ranking': '126', 'value': '-132.289'}	{'ranking': '190', 'value': '0.0685'}	{'ranking': '190', 'value': '0.0759'}	{'ranking': '190', 'value': '0.0607'}	{'ranking': '189', 'value': '0.0004'}	{'ranking': '189', 'value': '0.074'}	{'ranking': '189', 'value': '0.0819'}	{'ranking': '189', 'value': '0.0655'}	{'ranking': '188', 'value': '0.0135'}	{'ranking': '190', 'value': '-0.2002'}	{'ranking': '190', 'value': '-0.1777'}	{'ranking': '190', 'value': '-0.2296'}	{'ranking': '189', 'value': '-0.1774'}	{'ranking': '189', 'value': '-0.1963'}	{'ranking': '189', 'value': '-0.174'}	{'ranking': '189', 'value': '-0.2256'}	{'ranking': '188', 'value': '-0.1655'}
law_184	law	pátina|NOUN	0.648886447994367	2.162825542644807	not_freq_not_key	{'ranking': '172.5', 'value': '-0.5833'}	{'ranking': '181', 'value': '16'}	{'ranking': '179', 'value': '0.063'}	{'ranking': '101', 'value': '-31.389'}	{'ranking': '101', 'value': '-25.4839'}	{'ranking': '101', 'value': '-39.4181'}	{'ranking': '94', 'value': '-40.7134'}	{'ranking': '101', 'value': '-29.6712'}	{'ranking': '101', 'value': '-23.9181'}	{'ranking': '101', 'value': '-37.5782'}	{'ranking': '92', 'value': '-33.7093'}	{'ranking': '145', 'value': '0.3'}	{'ranking': '145', 'value': '0.3323'}	{'ranking': '145', 'value': '0.2659'}	{'ranking': '173', 'value': '0.0028'}	{'ranking': '144', 'value': '0.3169'}	{'ranking': '144', 'value': '0.3508'}	{'ranking': '144', 'value': '0.2808'}	{'ranking': '153', 'value': '0.0475'}	{'ranking': '145', 'value': '-0.0842'}	{'ranking': '145', 'value': '-0.0683'}	{'ranking': '145', 'value': '-0.1057'}	{'ranking': '173', 'value': '-0.1744'}	{'ranking': '144', 'value': '-0.079'}	{'ranking': '144', 'value': '-0.0637'}	{'ranking': '144', 'value': '-0.1'}	{'ranking': '153', 'value': '-0.1427'}
law_185	law	púa|NOUN	0.48666483599577526	5.394240780272227	not_freq_not_key	{'ranking': '187.5', 'value': '-0.7083'}	{'ranking': '184.5', 'value': '12'}	{'ranking': '185', 'value': '0.0269'}	{'ranking': '131', 'value': '-164.0197'}	{'ranking': '138', 'value': '-144.542'}	{'ranking': '131', 'value': '-189.5554'}	{'ranking': '123', 'value': '-106.2935'}	{'ranking': '131', 'value': '-160.3692'}	{'ranking': '138', 'value': '-141.0976'}	{'ranking': '131', 'value': '-185.8347'}	{'ranking': '122', 'value': '-97.5724'}	{'ranking': '184', 'value': '0.0902'}	{'ranking': '184', 'value': '0.0999'}	{'ranking': '184', 'value': '0.08'}	{'ranking': '187', 'value': '0.0005'}	{'ranking': '183', 'value': '0.0974'}	{'ranking': '183', 'value': '0.1078'}	{'ranking': '183', 'value': '0.0863'}	{'ranking': '181', 'value': '0.0179'}	{'ranking': '184', 'value': '-0.184'}	{'ranking': '184', 'value': '-0.1622'}	{'ranking': '184', 'value': '-0.2126'}	{'ranking': '187', 'value': '-0.1773'}	{'ranking': '183', 'value': '-0.1794'}	{'ranking': '183', 'value': '-0.1578'}	{'ranking': '183', 'value': '-0.2078'}	{'ranking': '181', 'value': '-0.162'}
law_186	law	hélice|NOUN	0.3244432239971835	3.1715742147083934	not_freq_not_key	{'ranking': '192.5', 'value': '-0.7917'}	{'ranking': '189.5', 'value': '8'}	{'ranking': '189', 'value': '0.0113'}	{'ranking': '118', 'value': '-92.3366'}	{'ranking': '121', 'value': '-81.0452'}	{'ranking': '117', 'value': '-107.1633'}	{'ranking': '104', 'value': '-51.9661'}	{'ranking': '118', 'value': '-88.7965'}	{'ranking': '119', 'value': '-77.681'}	{'ranking': '117', 'value': '-103.5186'}	{'ranking': '104', 'value': '-44.2221'}	{'ranking': '180', 'value': '0.1023'}	{'ranking': '180', 'value': '0.1133'}	{'ranking': '180', 'value': '0.0907'}	{'ranking': '188', 'value': '0.0004'}	{'ranking': '178', 'value': '0.1145'}	{'ranking': '178', 'value': '0.1268'}	{'ranking': '178', 'value': '0.1015'}	{'ranking': '170', 'value': '0.036'}	{'ranking': '180', 'value': '-0.1757'}	{'ranking': '180', 'value': '-0.1543'}	{'ranking': '180', 'value': '-0.204'}	{'ranking': '188', 'value': '-0.1774'}	{'ranking': '178', 'value': '-0.1681'}	{'ranking': '178', 'value': '-0.1471'}	{'ranking': '178', 'value': '-0.196'}	{'ranking': '170', 'value': '-0.1495'}
law_187	law	garrafa|NOUN	0.4055540299964794	1.949107603648285	not_freq_not_key	{'ranking': '138.5', 'value': '-0.2917'}	{'ranking': '186', 'value': '10'}	{'ranking': '186', 'value': '0.0217'}	{'ranking': '103', 'value': '-39.2167'}	{'ranking': '106', 'value': '-33.1428'}	{'ranking': '102', 'value': '-47.3247'}	{'ranking': '82', 'value': '-25.6752'}	{'ranking': '103', 'value': '-36.877'}	{'ranking': '106', 'value': '-30.9581'}	{'ranking': '102', 'value': '-44.8608'}	{'ranking': '74', 'value': '-19.2401'}	{'ranking': '160', 'value': '0.2081'}	{'ranking': '160', 'value': '0.2305'}	{'ranking': '160', 'value': '0.1844'}	{'ranking': '178', 'value': '0.0016'}	{'ranking': '155', 'value': '0.2274'}	{'ranking': '155', 'value': '0.2517'}	{'ranking': '155', 'value': '0.2015'}	{'ranking': '147', 'value': '0.0727'}	{'ranking': '160', 'value': '-0.1189'}	{'ranking': '160', 'value': '-0.1005'}	{'ranking': '160', 'value': '-0.1434'}	{'ranking': '178', 'value': '-0.1759'}	{'ranking': '155', 'value': '-0.1108'}	{'ranking': '155', 'value': '-0.093'}	{'ranking': '155', 'value': '-0.1348'}	{'ranking': '147', 'value': '-0.1293'}
